SampleID,Mother_Child,SubjectID,MaternalID,TimePoint,Fecal_EtOH,CollectionRep,DOC,RAInitials_DOC,DOF,RAInitials_DOF,Date_Brought_In,RAInitials_Brought,Date_Shipped,RAInitials_Shipped,Date_Aliquoted,Number_Replicates,RAInitials_Aliquot,StorageBox,DOE,Extract_number,AliquotRep,DNABox,KitUsed,RAInitials_Extract,DNAConc,DOM,Mgx_processed,Mgx_batch,DO16S,16S_processed,16S_batch,16S_plate,Notes,Discrepancies,Batch 1 Mapping,Mgx_batch Mapping,16S_batch Mapping,MC_Dyads,PCR Plates,EthanolStorage_old
M1115_1E_1A,M,1115,1115_m,1,E,1,2019-03-25,CW,2019-03-27,CL,2019-03-27,CW,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1116_1F_1A,M,1116,1116_m,1,F,1,2019-03-25,JB,2019-03-25,CL,2019-03-25,JB,2019-04-03,SBR,2019-04-30,"A,B",SBR,Box 13,2019-05-06,8 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,M1116_1F_1A,Box 13
M1116_1E_1A,M,1116,1116_m,1,E,1,2019-03-25,JB,2019-03-25,CL,2019-03-25,JB,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C0828_4E_1A,C,0828,0828_m,4,E,1,2019-03-26,JH,2019-03-26,KD,2019-03-26,JH,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C0828_4F_1A,C,0828,0828_m,4,F,1,2019-03-26,JH,2019-03-26,KD,2019-03-25,JH,2019-04-03,SBR,2019-05-02,"A,B",SBR,Box 13,2019-05-06,9 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,0828,C0828_4F_1A,Box 13
C1062_3F_1A,C,1062,1062_m,3,F,1,2019-03-27,KD,2019-03-28,KD,2019-03-28,KD,2019-04-03,SBR,2019-05-02,"A,B",SBR,Box 13,2019-05-06,10 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,C1062_3F_1A,Box 13
C1062_3E_1A,C,1062,1062_m,3,E,1,2019-03-27,KD,2019-03-28,KD,2019-03-28,KD,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1082_1E_1A,M,1082,1082_m,1,E,1,2019-03-27,KD,2019-03-28,KD,2019-03-28,KD,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1082_1F_1A,M,1082,1082_m,1,F,1,2019-03-27,KD,2019-03-28,KD,2019-03-28,KD,2019-04-03,SBR,2019-05-02,"A,B",SBR,Box 13,2019-05-06,1 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,M1082_1F_1A,Box 13
C0461_4F_1A,C,0461,0461_m,4,F,1,2019-03-28,AS,2019-03-29,CL,2019-03-29,AS,2019-04-03,SBR,2019-05-02,"A,B",SBR,Box 13,2019-05-06,2 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,C0461_4F_1A,Box 13
C0461_4E_1A,C,0461,0461_m,4,E,1,2019-03-28,AS,2019-03-29,CL,2019-03-29,AS,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1110_1E_1A,M,1110,1110_m,1,E,1,2019-03-28,AS,2019-03-29,CL,2019-03-29,AS,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1110_1F_1A,M,1110,1110_m,1,F,1,2019-03-28,AS,2019-03-29,CL,2019-03-29,AS,2019-04-03,SBR,2019-05-02,"A,B",SBR,Box 13,2019-05-06,3 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,M1110_1F_1A,Box 13
C0388_7E_1A,C,0388,0388_m,7,E,1,2019-03-29,KD,2019-04-01,KD,2019-04-01,KD,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C0388_7F_1A,C,0388,0388_m,7,F,1,2019-03-29,KD,2019-04-01,KD,2019-04-01,KD,2019-04-03,SBR,2019-05-02,"A,B",SBR,Box 13,2019-05-06,4 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,C0388_7F_1A,Box 13
C0634_3F_1A,C,0634,0634_m,3,F,1,2019-03-29,KD,2019-04-04,CL,2019-04-04,KD,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-03,1 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0634_3F_1A,Box 14
C0634_3E_1A,C,0634,0634_m,3,E,1,2019-03-29,KD,2019-04-04,CL,2019-04-04,KD,2019-05-09,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C0586_2F_1A,C,0586,0586_m,2,F,1,2019-04-02,JH,2019-04-09,KD,2019-04-08,JH,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-03,2 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0586_2F_1A,Box 14
C0586_2E_1A,C,0586,0586_m,2,E,1,2019-04-02,JH,2019-04-09,KD,2019-04-08,JH,2019-05-09,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C0672_3F_1A,C,0672,0672_m,3,F,1,2019-04-02,AS,2019-04-04,CL,2019-04-04,AS,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-03,3 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0672_3F_1A,Box 14
C0672_3E_1A,C,0672,0672_m,3,E,1,2019-04-02,AS,2019-04-04,CL,2019-04-04,AS,2019-05-09,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1088_1F_1A,M,1088,1088_m,1,F,1,2019-04-02,CW,2019-04-03,CL,2019-04-03,CW,2019-04-03,SBR,2019-05-02,"A,B",SBR,Box 13,2019-05-06,5 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,M1088_1F_1A,Box 13
M1088_1E_1A,M,1088,1088_m,1,E,1,2019-04-02,CW,2019-04-03,CL,2019-04-03,CW,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C1089_1E_1A,C,1089,1089_m,1,E,1,2019-04-02,CW,2019-04-03,CL,2019-04-03,CW,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
C1089_1F_1A,C,1089,1089_m,1,F,1,2019-04-02,CW,2019-04-03,CL,2019-04-03,CW,2019-04-03,SBR,2019-05-02,"A,B",SBR,Box 13,2019-05-06,6 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,,C1089_1F_1A,Box 13
C0661_3F_1A,C,0661,0661_m,3,F,1,2019-04-03,KD,2019-04-04,CL,2019-04-03,KD,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-03,4 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0661_3F_1A,Box 14
C0661_3E_1A,C,0661,0661_m,3,E,1,2019-04-03,KD,2019-04-04,CL,2019-04-03,KD,2019-05-09,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1097_1F_1A,M,1097,1097_m,1,F,1,2019-04-03,AS,2019-04-05,KD,2019-04-05,AS,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-03,5 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1097_1F_1A,Box 14
M1097_1E_1A,M,1097,1097_m,1,E,1,2019-04-03,AS,2019-04-05,KD,2019-04-05,AS,2019-05-09,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1109_1F_1A,M,1109,1109_m,1,F,1,2019-04-03,CL,2019-04-03,CL,2019-04-03,CL,2019-04-03,SBR,2019-05-02,"A,B",SBR,Box 13,2019-05-06,7 of 2,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-05-07,Sequenced,Batch 9,2019-05-07,Sequenced,Batch 3,Plate 2,,,,Mgx_batch009,16S_batch003,1109,M1109_1F_1A,Box 13
M1109_1E_1A,M,1109,1109_m,1,E,1,2019-04-03,CL,2019-04-03,CL,2019-04-03,CL,2019-04-03,SBR,,,,Box 17,,,,,,,,,,,,,,,,,,,,,,
M1124_1F_1A,M,1124,1124_m,1,F,1,2019-04-04,KD,2019-04-04,CL,2019-04-04,KD,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-03,6 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1124_1F_1A,Box 14
M1124_1E_1A,M,1124,1124_m,1,E,1,2019-04-04,KD,2019-04-04,CL,2019-04-04,KD,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
C0514_2F_1A,C,0514,0514_m,2,F,1,2019-04-05,,2019-04-09,KD,2019-04-08,,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-03,7 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0514_2F_1A,Box 14
C0514_2E_1A,C,0514,0514_m,2,E,1,2019-04-05,,2019-04-09,KD,2019-04-08,,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1096_2F_1A,M,1096,1096_m,2,F,1,2019-04-08,JF,2019-04-09,KD,2019-04-08,JH,2019-05-09,SBR,2019-07-09,"A,B",SBR,Box 14,2019-07-10,1 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1096_2F_1A,Box 14
M1096_2E_1A,M,1096,1096_m,2,E,1,2019-04-08,JF,2019-04-09,KD,2019-04-08,JH,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
C1136_1F_1A,C,1136,1136_m,1,F,1,2019-04-08,BR,2019-04-17,CL,2019-04-16,BR,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-03,8 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C1136_1F_1A,Box 14
C1136_1E_1A,C,1136,1136_m,1,E,1,2019-04-08,BR,2019-04-17,CL,2019-04-16,BR,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1058_2F_1A,M,1058,1058_m,2,F,1,2019-04-09,AS,2019-04-09,KD,2019-04-09,AS,2019-05-09,SBR,2019-07-09,"A,B",SBR,Box 14,2019-07-10,2 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1058_2F_1A,Box 14
M1058_2E_1A,M,1058,1058_m,2,E,1,2019-04-09,AS,2019-04-09,KD,2019-04-09,AS,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
C0537_3F_1A,C,0537,0537_m,3,F,1,2019-04-11,JB,2019-04-12,KD,2019-04-12,JB,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-03,9 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0537_3F_1A,Box 14
C0537_3E_1A,C,0537,0537_m,3,E,1,2019-04-11,JB,2019-04-12,KD,2019-04-12,KD,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
C0642_2F_1A,C,0642,0642_m,2,F,1,2019-04-11,LV,2019-04-12,KD,,,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,1 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0642_2F_1A,Box 14
C0642_2E_1A,C,0642,0642_m,2,E,1,2019-04-11,LV,2019-04-12,KD,2019-04-11,,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
C0915_3F_1A,C,0915,0915_m,3,F,1,2019-04-11,JH,2019-04-12,KD,2019-04-12,JH,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,2 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,very little fecal matter,,,Mgx_batch010,,,C0915_3F_1A,Box 14
C0915_3E_1A,C,0915,0915_m,3,E,1,2019-04-11,JH,2019-04-12,KD,2019-04-12,JH,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1086_2F_1A,M,1086,1086_m,2,F,1,2019-04-11,KD,2019-04-11,KD,2019-04-11,KD,2019-05-09,SBR,2019-07-09,"A,B",SBR,Box 14,2019-07-10,3 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1086_2F_1A,Box 14
M1086_2E_1A,M,1086,1086_m,2,E,1,2019-04-11,KD,2019-04-11,KD,2019-04-11,KD,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1142_1F_1A,M,1142,1142_m,1,F,1,2019-04-12,JF,2019-04-15,CL,2019-04-15,JF,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,3 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,very viscous,,,Mgx_batch010,,,M1142_1F_1A,Box 14
M1142_1E_1A,M,1142,1142_m,1,E,1,2019-04-12,JF,2019-04-15,CL,2019-04-15,JF,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1050_1E_1A,M,1050,1050_m,1,E,1,2019-04-13,AS,2019-04-15,CL,2019-04-15,AS,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
C0880_4F_1A,C,0880,0880_m,4,F,1,2019-04-14,JH,2019-04-18,"AS,CL",2019-04-17,JH,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,4 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,2020-01-13,,Batch 4,Plate 1,very little fecal matter,,,Mgx_batch010,16S_batch004,0880,C0880_4F_1A,Box 14
M1066_2F_1A,M,1066,1066_m,2,F,1,2019-04-14,JF,2019-04-17,CL,2019-04-17,JF,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,5 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,"very watery, large volume in sample tube",,,Mgx_batch010,,,M1066_2F_1A,Box 14
M1066_2E_1A,M,1066,1066_m,2,E,1,2019-04-15,JF,2019-04-17,CL,2019-04-17,JF,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
C0202_7F_1A,C,0202,0202_m,7,F,1,2019-04-16,CL,2019-04-18,"AS,CL",2019-04-18,CL,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,6 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0202_7F_1A,Box 14
C0202_7E_1A,C,0202,0202_m,7,E,1,2019-04-16,CL,2019-04-18,"AS,CL",2019-04-18,CL,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
C0871_2F_1A,C,0871,0871_m,2,F,1,2019-04-16,JF,2019-04-16,CL,2019-04-16,JF,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,7 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0871_2F_1A,Box 14
C0871_2E_1A,C,0871,0871_m,2,E,1,2019-04-16,JF,2019-04-16,CL,2019-04-16,JF,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
C0880_4E_1A,C,0880,0880_m,4,E,1,2019-04-16,JH,2019-04-18,"CL,AS",2019-04-17,JH,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1087_2F_1A,M,1087,1087_m,2,F,1,2019-04-17,BM,2019-04-17,CL,2019-04-17,BM,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,8 of 1,A,Box 11,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch010,16S_batch004,1087,M1087_2F_1A,Box 14
M1087_2E_1A,M,1087,1087_m,2,E,1,2019-04-17,BM,2019-04-17,CL,2019-04-17,BM,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1147_1F_1A,M,1147,1147_m,1,F,1,2019-04-17,JF,2019-04-17,CL,2019-04-17,JF,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,9 of 1,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1147_1F_1A,Box 14
M1147_1E_1A,M,1147,1147_m,1,E,1,2019-04-17,JF,2019-04-17,CL,2019-04-17,JF,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1170_1F_1A,M,1170,1170_m,1,F,1,2019-04-17,LV,2019-04-18,"AS,CL",2019-04-17,LV,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,10 of 1,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1170_1F_1A,Box 14
M1170_1E_1A,M,1170,1170_m,1,E,1,2019-04-17,LV,2019-04-18,"AS,CL",2019-04-17,LV,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1091_1F_1A,M,1091,1091_m,1,F,1,2019-04-18,AS,2019-04-19,,2019-04-19,AS,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,1 of 2,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1091_1F_1A,Box 14
M1091_1E_1A,M,1091,1091_m,1,E,1,2019-04-18,AS,2019-04-19,CL,2019-04-19,AS,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1160_1F_1A,M,1160,1160_m,1,F,1,2019-04-18,JF,2019-04-26,,2019-04-25,JF,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,2 of 2,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch010,16S_batch004,1160,M1160_1F_1A,Box 14
M1160_1E_1A,M,1160,1160_m,1,E,1,2019-04-18,JF,2019-04-26,KD,2019-04-25,JF,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1060_2F_1A,M,1060,1060_m,2,F,1,2019-04-19,JF,2019-04-19,,2019-04-19,JF,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,3 of 2,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch010,16S_batch004,1060,M1060_2F_1A,Box 14
M1060_2E_1A,M,1060,1060_m,2,E,1,2019-04-19,JF,2019-04-19,CL,2019-04-19,JF,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1140_1F_1A,M,1140,1140_m,1,F,1,2019-04-19,AS,2019-04-19,,2019-04-19,AS,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,4 of 2,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1140_1F_1A,Box 14
M1140_1E_1A,M,1140,1140_m,1,E,1,2019-04-19,AS,2019-04-19,CL,2019-04-19,AS,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1145_1F_1A,M,1145,1145_m,1,F,1,2019-04-19,JF,2019-04-19,,2019-04-19,JF,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,5 of 2,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1145_1F_1A,Box 14
M1145_1E_1A,M,1145,1145_m,1,E,1,2019-04-19,JF,2019-04-19,CL,2019-04-19,JF,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
M1150_1F_1A,M,1150,1150_m,1,F,1,2019-04-19,JH,2019-04-22,,2019-04-22,JH,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,6 of 2,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1150_1F_1A,Box 14
M1150_1E_1A,M,1150,1150_m,1,E,1,2019-04-19,JH,2019-04-22,CL,2019-04-22,JH,2019-05-09,SBR,,,,Box 18,,,,,,,,,,,,,,,,,,,,,,
C0855_4F_1A,C,0855,0855_m,4,F,1,2019-04-20,BM,2019-04-29,,2019-04-26,BM,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,7 of 2,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0855_4F_1A,Box 14
C0855_4E_1A,C,0855,0855_m,4,E,1,2019-04-20,BM,2019-04-29,AS,2019-04-26,BM,2019-05-09,SBR,,,,Box 19,,,,,,,,,,,,,,,,,,,,,,
M1082_2F_1A,M,1082,1082_m,2,F,1,2019-04-20,JH,2019-04-22,,2019-04-22,JH,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,8 of 2,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1082_2F_1A,Box 14
M1082_2E_1A,M,1082,1082_m,2,E,1,2019-04-20,JH,2019-04-22,CL,2019-04-22,JH,2019-05-09,SBR,,,,Box 19,,,,,,,,,,,,,,,,,,,,,,
M1041_2F_1A,M,1041,1041_m,2,F,1,2019-04-21,JF,2019-04-26,,2019-04-26,JF,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,9 of 2,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1041_2F_1A,Box 14
C0456_4F_1A,C,0456,0456_m,4,F,1,2019-04-22,CW,2019-04-29,,2019-04-26,CW,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-05,10 of 2,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0456_4F_1A,Box 14
C0456_4E_1A,C,0456,0456_m,4,E,1,2019-04-22,CW,2019-04-29,AS,2019-04-26,CW,2019-05-09,SBR,,,,Box 19,,,,,,,,,,,,,,,,,,,,,,
M1043_3F_1A,M,1043,1043_m,3,F,1,2019-04-22,JF,2019-04-22,,2019-04-22,JF,2019-05-09,SBR,2019-07-02,"A,B",SBR,Box 14,2019-07-10,4 of 1,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1043_3F_1A,Box 14
M1043_3E_1A,M,1043,1043_m,3,E,1,2019-04-22,JF,2019-04-22,CL,2019-04-22,JF,2019-05-09,SBR,,,,Box 19,,,,,,,,,,,,,,,,,,,,,,
C0450_3F_1A,C,0450,0450_m,3,F,1,2019-04-23,AS,2019-04-23,,2019-04-23,AS,2019-05-09,SBR,2019-07-08,"A,B",SBR,Box 14,2019-07-10,5 of 1,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0450_3F_1A,Box 14
C0863_4F_1A,C,0863,0863_m,4,F,1,2019-04-23,JF,2019-05-07,,2019-05-06,JF,2019-05-09,SBR,2019-07-09,"A,B",SBR,Box 14,2019-07-10,6 of 1,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch010,16S_batch004,0863,C0863_4F_1A,Box 14
C0863_4E_1A,C,0863,0863_m,4,E,1,2019-04-23,JF,2019-05-07,AS,2019-05-06,JF,2019-05-09,SBR,,,,Box 19,,,,,,,,,,,,,,,,,,,,,,
C0879_2F_1A,C,0879,0879_m,2,F,1,2019-04-23,JH,2019-04-23,,2019-04-23,JH,2019-05-09,SBR,2019-07-08,"A,B",SBR,Box 14,2019-07-10,7 of 1,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,C0879_2F_1A,Box 14
C0879_2E_1A,C,0879,0879_m,2,E,1,2019-04-23,JH,2019-04-23,AS,2019-04-23,JH,2019-05-09,SBR,,,,Box 19,,,,,,,,,,,,,,,,,,,,,,
C0932_3F_1A,C,0932,0932_m,3,F,1,2019-04-23,AS,2019-04-24,,2019-04-24,AS,2019-05-09,SBR,2019-07-08,"A,B",SBR,Box 14,2019-07-10,8 of 1,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,2020-01-13,,Batch 4,Plate 1,,,,Mgx_batch010,16S_batch004,0932,C0932_3F_1A,Box 14
C0932_3E_1A,C,0932,0932_m,3,E,1,2019-04-23,AS,2019-04-24,KD,2019-04-24,AS,2019-05-09,SBR,,,,Box 19,,,,,,,,,,,,,,,,,,,,,,
M1103_2F_1A,M,1103,1103_m,2,F,1,2019-04-23,JF,2019-04-23,,2019-04-23,JF,2019-05-09,SBR,2019-07-08,"A,B",SBR,Box 14,2019-07-10,9 of 1,A,Box 12,RNeasy PowerMicrobiome,SBR,,2019-08-13,Sequenced,Batch 10,,,,,,,,Mgx_batch010,,,M1103_2F_1A,Box 14
